candidate_id,rank,score,reasoning
CAND_0000031,1,0.7880,"Currently Recommendation Systems Engineer at Swiggy (6.0 yrs), has relevant technical background. 6/21 must-have skills matched (Embeddings, Pinecone, Hugging Face Transformers, Sentence Transformers). open to work; 91% response rate; recently active."
CAND_0000001,2,0.5581,"Backend Engineer at Mindtree with 6.9 yrs experience. 2/21 must-have skills matched (TTS, Speech Recognition, Milvus, NLP). open to work; recently active."
CAND_0000023,3,0.5191,"Software Engineer at Acme Corp with 3.7 yrs experience. skills include Node.js, Rust, Marketing, Django. 57% response rate; 30-day notice period."
CAND_0000015,4,0.5062,"Software Engineer at Razorpay with 5.4 yrs experience. 1/21 must-have skills matched (Qdrant, Sales, Next.js, PyTorch). open to work."
CAND_0000014,5,0.4962,"Currently Frontend Engineer at Zomato (8.4 yrs), has relevant technical background. 3/21 must-have skills matched (OpenSearch, FAISS, OpenCV, GANs). 80% response rate."
CAND_0000033,6,0.4861,"Graphic Designer at Wipro (8.6 yrs). skills include TypeScript, Content Writing, Snowflake, CI/CD. open to work; 30-day notice period. Concerns: non-technical title (Graphic Designer); low recruiter response rate (8%)."
CAND_0000026,7,0.4788,"Currently Graphic Designer at Initech (6.8 yrs), has relevant technical background. skills include Kubeflow, Kubernetes, Airflow, Apache Beam. 59% response rate; 30-day notice period. Concerns: inactive for 255 days."
CAND_0000019,8,0.4777,"Project Manager at Wayne Enterprises (6.5 yrs). skills include Figma, AWS, YOLO, Azure. recently active. Concerns: non-technical title (Project Manager)."
CAND_0000049,9,0.4771,"Mechanical Engineer at Wayne Enterprises (11.8 yrs). skills include GraphQL, Kubernetes, Rust, Apache Beam. 59% response rate. Concerns: non-technical title (Mechanical Engineer)."
CAND_0000010,10,0.4746,"Data Engineer at Ola (4.6 yrs). 3/21 must-have skills matched (GANs, Object Detection, BM25, Prompt Engineering)."
CAND_0000044,11,0.4692,"Frontend Engineer at Tech Mahindra (5.7 yrs). 1/21 must-have skills matched (dbt, Python, Databricks, CI/CD). 66% response rate. Concerns: inactive for 186 days."
CAND_0000007,12,0.4664,"Civil Engineer at Wipro (5.5 yrs). skills include MongoDB, Sales, Spark, Illustrator. 62% response rate; recently active; 30-day notice period. Concerns: non-technical title (Civil Engineer)."
CAND_0000006,13,0.4569,"Business Analyst at Wayne Enterprises (6.0 yrs). skills include SEO, Sales, Django, Content Writing. Concerns: non-technical title (Business Analyst); low recruiter response rate (12%)."
CAND_0000046,14,0.4425,"Mechanical Engineer at Hooli (7.8 yrs). skills include Scrum, SAP, Azure, React. 30-day notice period. Concerns: non-technical title (Mechanical Engineer)."
CAND_0000022,15,0.4300,"Currently Mechanical Engineer at Hooli (1.1 yrs), has relevant technical background. skills include Terraform, Scrum, AWS, SQL. open to work. Concerns: below target experience range (1.1 vs 5-9 yrs)."
CAND_0000027,16,0.4286,"DevOps Engineer at Infosys (3.9 yrs). 2/21 must-have skills matched (PEFT, YOLO, Weights & Biases, Data Science). open to work; 58% response rate. Concerns: primarily consulting background."
CAND_0000025,17,0.4283,"Frontend Engineer at Tech Mahindra (7.3 yrs). skills include LangChain, JavaScript, Data Pipelines, Apache Flink. open to work; 74% response rate. Concerns: primarily consulting background."
CAND_0000030,18,0.4282,"Currently Marketing Manager at Dunder Mifflin (10.0 yrs), has relevant technical background. skills include Java, HTML, gRPC, Accounting. 66% response rate. Concerns: inactive for 231 days."
CAND_0000024,19,0.4278,"Currently HR Manager at TCS (7.5 yrs), has relevant technical background. skills include Forecasting, ETL, Node.js, Figma. 78% response rate. Concerns: primarily consulting background."
CAND_0000042,20,0.4185,"Currently HR Manager at Wayne Enterprises (5.0 yrs), has relevant technical background. skills include Marketing, YOLO, Project Management, Node.js. 58% response rate; 30-day notice period. Concerns: inactive for 235 days."
CAND_0000020,21,0.4181,"Currently Mechanical Engineer at Wipro (6.3 yrs), has relevant technical background. skills include Weights & Biases, GCP, HTML, GraphQL. 55% response rate; 30-day notice period. Concerns: inactive for 253 days."
CAND_0000005,22,0.4137,"Accountant at Stark Industries (11.0 yrs). skills include Image Classification, Tailwind, Apache Flink, SQL. open to work; 30-day notice period. Concerns: non-technical title (Accountant); inactive for 257 days."
CAND_0000018,23,0.4072,"Frontend Engineer at Acme Corp (6.6 yrs). skills include CNN, Java, Accounting, Node.js. Concerns: low recruiter response rate (16%)."
CAND_0000045,24,0.4053,"Project Manager at Initech (12.2 yrs). skills include Redux, SAP, Airflow, Sales. open to work; 62% response rate. Concerns: non-technical title (Project Manager)."
CAND_0000034,25,0.4012,"Currently Business Analyst at Wipro (14.5 yrs), has relevant technical background. skills include Excel, Flask, Next.js, Terraform. Concerns: above target experience range (14.5 vs 5-9 yrs); low recruiter response rate (15%)."
CAND_0000002,26,0.4002,"Currently Operations Manager at Wipro (12.5 yrs), has relevant technical background. skills include Project Management, Feature Engineering, Photoshop, GCP. open to work. Concerns: inactive for 215 days."
CAND_0000048,27,0.3995,"Mobile Developer at CRED (9.7 yrs). skills include Terraform, Content Writing, Vue.js, AWS. open to work; 65% response rate."
CAND_0000029,28,0.3976,"Business Analyst at Wipro (7.2 yrs). skills include Tailwind, Spring Boot, gRPC, Hadoop. Concerns: non-technical title (Business Analyst); primarily consulting background."
CAND_0000038,29,0.3913,"Java Developer at Swiggy (6.7 yrs). 1/21 must-have skills matched (Weaviate, Agile, Azure, GraphQL). open to work."
CAND_0000016,30,0.3899,"Accountant at Infosys (5.3 yrs). skills include Kubeflow, SQL, Photoshop, Accounting. open to work; 64% response rate. Concerns: non-technical title (Accountant); primarily consulting background."
CAND_0000037,31,0.3897,"Business Analyst at Stark Industries (14.3 yrs). skills include Apache Beam, Tally, Databricks, Docker. 78% response rate; 30-day notice period. Concerns: above target experience range (14.3 vs 5-9 yrs); non-technical title (Business Analyst)."
CAND_0000050,32,0.3842,"Business Analyst at Infosys (13.5 yrs). skills include Feature Engineering, Excel, gRPC, SEO. Concerns: above target experience range (13.5 vs 5-9 yrs); non-technical title (Business Analyst)."
CAND_0000035,33,0.3770,"Currently Full Stack Developer at Globex Inc (4.3 yrs), has relevant technical background. 1/21 must-have skills matched (BentoML, Next.js, PostgreSQL, Kafka)."
CAND_0000021,34,0.3730,"Project Manager at Wipro (14.5 yrs). 5/21 must-have skills matched (Fine-tuning LLMs, Prompt Engineering, Embeddings, Recommendation Systems). Concerns: above target experience range (14.5 vs 5-9 yrs); non-technical title (Project Manager)."
CAND_0000039,35,0.3719,"Marketing Manager at Acme Corp (3.9 yrs). skills include Hadoop, Microservices, CI/CD, Spark. 52% response rate; 30-day notice period. Concerns: non-technical title (Marketing Manager)."
CAND_0000032,36,0.3686,".NET Developer at Cognizant (8.1 yrs). 2/21 must-have skills matched (OpenCV, Speech Recognition, Embeddings, CSS). 69% response rate."
CAND_0000011,37,0.3676,"QA Engineer at Pied Piper (2.0 yrs). 1/21 must-have skills matched (Kubeflow, Recommendation Systems, Spring Boot, PostgreSQL). 56% response rate. Concerns: below target experience range (2.0 vs 5-9 yrs)."
CAND_0000043,38,0.3661,"Cloud Engineer at Swiggy (8.3 yrs). 3/21 must-have skills matched (Elasticsearch, OpenCV, Image Classification, Kubeflow). Concerns: low recruiter response rate (4%)."
CAND_0000041,39,0.3605,"Operations Manager at Hooli (13.7 yrs). skills include React, Airflow, SQL, Angular. open to work. Concerns: above target experience range (13.7 vs 5-9 yrs); non-technical title (Operations Manager)."
CAND_0000004,40,0.3534,"Currently Marketing Manager at Dunder Mifflin (3.8 yrs), has relevant technical background. skills include JavaScript, Airflow, SAP, Object Detection."
CAND_0000017,41,0.3370,"Accountant at Wipro (12.3 yrs). skills include Tally, Java, PostgreSQL, Apache Flink. Concerns: non-technical title (Accountant); inactive for 223 days."
CAND_0000009,42,0.3275,"Mechanical Engineer at Dunder Mifflin (11.0 yrs). skills include OpenCV, Go, Snowflake, PowerPoint. 53% response rate. Concerns: non-technical title (Mechanical Engineer)."
CAND_0000047,43,0.3172,"Project Manager at TCS (2.4 yrs). skills include SQL, Excel, Tally, Java. Concerns: below target experience range (2.4 vs 5-9 yrs); non-technical title (Project Manager)."
CAND_0000012,44,0.3131,"Operations Manager at Stark Industries (1.1 yrs). skills include AWS, dbt, Agile, Content Writing. Concerns: below target experience range (1.1 vs 5-9 yrs); non-technical title (Operations Manager)."
CAND_0000008,45,0.3108,"Operations Manager at Wipro (3.6 yrs). skills include TypeScript, Rust, Java, Kubernetes. Concerns: non-technical title (Operations Manager); primarily consulting background."
CAND_0000036,46,0.3078,"Project Manager at Initech (11.3 yrs). skills include Object Detection, Excel, Vue.js, Figma. open to work. Concerns: non-technical title (Project Manager); inactive for 185 days."
CAND_0000013,47,0.2970,"Civil Engineer at Globex Inc (1.1 yrs). skills include Flask, Redux, Spark, Data Pipelines. open to work; 30-day notice period. Concerns: below target experience range (1.1 vs 5-9 yrs); non-technical title (Civil Engineer)."
CAND_0000003,48,0.2865,"Customer Support at TCS (1.1 yrs). skills include Angular, Excel, Kubernetes, Databricks. Concerns: below target experience range (1.1 vs 5-9 yrs); non-technical title (Customer Support)."
CAND_0000040,49,0.2654,"Customer Support at Globex Inc (1.6 yrs). skills include Spring Boot, Accounting, SAP, Weights & Biases. Concerns: below target experience range (1.6 vs 5-9 yrs); non-technical title (Customer Support)."
CAND_0000028,50,0.2072,"Operations Manager at Wipro (1.1 yrs). skills include Photoshop, Terraform, CNN, REST APIs. Concerns: below target experience range (1.1 vs 5-9 yrs); non-technical title (Operations Manager)."
